gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G2600030,260.0,30.0,264.5894268774704,0.5542373958783658,13.153903162055336,0.0,4.937176560598707,834.8333333333333
G1900050,190.0,50.0,305.8752759381899,1.1187885163723326,3665.43451066961,0.0305371596762325,7.720016198280529,821.9230769230769
G2600050,260.0,50.0,219.70278099652376,0.3580379198766114,197.4064310544612,0.0298377752027809,8.826346623000278,953.2903225806452
G2400010,240.0,10.0,384.1027154663518,3.203608092901417,284.1168831168831,0.0389610389610389,10.49382027826811,952.578947368421
G3600030,360.0,30.0,564.38280693422,2.2244957403229635,46.63144146283543,0.0130610306340536,6.742357121573555,982.4047619047616
G3700050,370.0,50.0,875.2828282828283,2.3817255125035075,45.04489337822671,0.015712682379349,10.811353850488862,1233.875
G5100050,510.0,50.0,626.0645724258289,4.704555473749273,99.2716695753345,0.033740546829552,11.086392253052956,1036.705882352941
G4200030,420.0,30.0,322.5531914893617,1.2942973829048463,1821.563323201621,0.0506585612968591,10.535457326519872,980.8064516129032
G1800030,180.0,30.0,244.6345502446368,0.160171755732205,204.30372600677455,0.0387655250282273,9.737652460734049,895.6250000000001
G2000010,200.0,10.0,311.62570986060916,0.2695269961300497,279.66081569437273,0.0180691791430046,13.32707764307658,1019.0666666666666
G2100030,210.0,30.0,217.20741862225583,0.6855537131552801,68.80393641180923,0.024224072672218,13.916715171602036,1322.0833333333333
G2200030,220.0,30.0,29.666039156626507,0.1584625244140625,137.15737951807228,0.0417921686746987,19.231172164281208,1564.15625
G3900030,390.0,30.0,261.50339715874,0.1820002197114827,38.15873996294009,0.0,10.06866651489621,895.0714285714287
G4500050,450.0,50.0,51.26063470627954,0.2729810345100439,531.050641458474,0.0182309250506414,17.986023857480003,1210.142857142857
G2600070,260.0,70.0,222.851171875,0.3894918441772461,113.040625,0.030078125,6.431540065341525,723.6666666666666
G0600030,60.0,30.0,2372.0838530838532,7.475801146699585,22.11088011088011,0.0041580041580041,4.8629084057278105,733.5666666666667
G0600050,60.0,50.0,812.278354978355,3.2799403070887445,62.65844155844156,0.0246753246753246,12.870576056881228,939.8695652173916
G5100070,510.0,70.0,96.3952802359882,0.4739361878341629,102.34292035398232,0.0250737463126843,13.844107355390276,1098.0
G5100090,510.0,90.0,346.44603524229075,2.4925585507296257,298.61949339207047,0.0220264317180616,12.78864902362489,1105.7894736842106
G2800050,280.0,50.0,113.347503900156,0.3976323072698298,25.999609984399378,0.0015600624024961,18.25187471177843,1594.5833333333337
G2000030,200.0,30.0,319.947888589398,0.3770416890407401,29.544474393530997,0.0076370170709793,13.019379800160726,1001.44
G2100050,210.0,50.0,240.94094993581515,0.5367719187510029,212.9653401797176,0.0089858793324775,12.645619332790377,1187.9999999999998
G4500070,450.0,70.0,232.7435158501441,0.5125567081682276,91.86851585014408,0.0205331412103746,15.816771848702135,1308.888888888889
G4700010,470.0,10.0,400.8875096974399,2.9533913007903414,486.4313421256789,0.0418929402637703,13.208303746722992,1267.2142857142856
G4800010,480.0,10.0,121.42241379310344,0.5555085089513127,599.2202194357367,0.0240334378265412,18.587360254923503,1062.1
G2900030,290.0,30.0,301.021164021164,0.5462309194269914,12435.971193415638,0.0582010582010582,11.349321063359575,904.35
G4800030,480.0,30.0,967.2918116871222,0.1981612396100476,80.31067961165049,0.0161201685290346,17.243929951985674,385.64
G2300010,230.0,10.0,106.8686481303931,1.0330279195754437,461.9189837008629,0.0460210930009587,6.777424306580515,1143.909090909091
G4800050,480.0,50.0,77.75409299279633,0.377464669158276,292.5841519318926,0.0317616240995415,18.785547619774228,1168.142857142857
G2400030,240.0,30.0,30.577750460971114,0.4169342249650404,32.92255685310387,0.0122925629993853,13.15980534064464,1113.0
G2700030,270.0,30.0,273.15754132231405,0.1462533178408283,1418.7530991735537,0.0299586776859504,6.63446833595397,749.7619047619048
G3700070,370.0,70.0,105.05555555555556,0.5979315863715278,455.6121212121212,0.0232323232323232,15.937210283781354,1191.157894736842
G3100030,310.0,30.0,568.0161802947125,0.4370657174926863,164.4140421843398,0.0161802947125108,9.068442035604408,624.7777777777778
G2600090,260.0,90.0,274.09310653536255,0.9139502652543084,37.48075201432408,0.0102954341987466,6.609037919477983,806.7272727272727
G0400010,40.0,10.0,1996.3900596229512,1.7434172610857652,119.84473893837352,0.0183455234508895,10.227203487948538,322.4166666666667
G1900070,190.0,70.0,290.21432050657575,0.3750159054109078,80.9206039941549,0.0267900633219678,10.297346242268882,927.65
G1300010,130.0,10.0,55.98300438596491,0.2009063185307017,487.03234649122805,0.0137061403508771,18.98818238576253,1208.0625
G5100110,510.0,110.0,206.51063829787233,0.7557143623947252,119.9826635145784,0.007880220646178,13.404409726460775,1105.0833333333333
G4800070,480.0,70.0,6.157954545454546,0.0780127671185661,13.542045454545455,0.0011363636363636,21.80228182474772,923.7
G0800050,80.0,50.0,1663.2747623428395,0.6987808541043775,101.03833180006131,0.0236123888377798,9.619189397253171,390.30303030303025
G4800090,480.0,90.0,330.3588734100545,0.3132800004613681,55.24015748031496,0.0142337976983646,17.499816767374675,726.3666666666666
G0800070,80.0,70.0,2512.243117487398,5.3381609877859635,79.01667312911981,0.0232648313299728,4.768955896485527,612.3018867924527
G2600110,260.0,110.0,205.7521423862887,0.2178451749315054,64.58668424522084,0.030982201713909,7.1582390944163,745.8
G0500010,50.0,10.0,57.63857975622682,0.1067127900965073,3388.22231054584,0.0355060943296237,16.714627336572715,1297.888888888889
G5100130,510.0,130.0,66.45544554455445,0.8512766620900372,6.346534653465347,0.0,13.50750008225441,1049.0
G4200050,420.0,50.0,375.1477702191988,1.4394815434854498,951.6708238851096,0.0540438397581254,9.419493201706144,1064.625
G4600010,460.0,10.0,549.4204899777283,0.7868487589608854,16189.865478841872,0.0293986636971046,7.975176502863568,426.3999999999999
G4800110,480.0,110.0,958.6358208955224,0.9896504052005596,201.7967164179105,0.0176119402985074,14.370916674835517,519.2424242424242
G2300030,230.0,30.0,262.3214429125954,1.289930570079307,173.349986614911,0.024595101057422,3.381046128192734,1020.996632996633
G3100050,310.0,50.0,1118.3264320220842,0.7193216833268633,33.22843340234645,0.0106970324361628,8.959488017218453,426.17857142857144
G2200050,220.0,50.0,7.653371320037987,0.0974759412513725,120916.87654320987,0.0284900284900284,19.721583189787687,1608.3333333333333
G3700090,370.0,90.0,981.144990665837,3.0568314405724952,45.934660858743,0.0105787181082762,10.4482728905148,1306.5
G3900050,390.0,50.0,345.34845840605004,0.7675028518579116,49.67132053519488,0.0203606748109365,9.359605534871418,981.6666666666664
G5500030,550.0,30.0,376.5957214581969,0.5323644878301681,62.22134905042567,0.0179000218292949,4.502548011144001,819.25
G0500030,50.0,30.0,46.664009447888986,0.1611484181821117,228.33658104517272,0.0250959551225273,17.147754631790463,1387.205882352941
G3900070,390.0,70.0,278.8175157013259,0.3981558353187151,50.507327285415215,0.0125610607117934,8.818349923027887,1038.1333333333332
G5300030,530.0,30.0,851.9989126495107,5.176878511235955,4823.924610366074,0.0369699166364624,8.904453701443142,465.48148148148147
G2200070,220.0,70.0,6.765354330708662,0.0864447886549581,28.775590551181104,0.0007874015748031,19.893048498365616,1631.8333333333337
G4800130,480.0,130.0,134.04921540656204,0.3374529016397705,62.46742748454589,0.0204469805040418,20.974175855848525,685.9999999999999
G2000050,200.0,50.0,317.3409227082085,0.5246440871451843,8385.84601557819,0.0191731575793888,11.98471066617129,940.526315789474
G2900050,290.0,50.0,304.02723915050785,0.5100754784525047,20626.689289012003,0.0290858725761772,10.994204865561592,858.4583333333334
G3900090,390.0,90.0,250.5035282258065,0.8957071611958165,230.20967741935485,0.0388104838709677,11.282079301277795,1032.45
G1300030,130.0,30.0,64.58866995073892,0.1564549663775464,80.23234811165845,0.0311986863711001,18.992513118646084,1265.0
G3400010,340.0,10.0,17.32350272232305,0.1485944455493778,29.04355716878403,0.0086206896551724,12.27000132401784,1077.65
G4000050,400.0,50.0,207.31556919642856,0.6977318355015346,99.853515625,0.0281808035714285,16.43666896113643,1092.611111111111
G2800070,280.0,70.0,128.32127902550437,0.4425599004181338,80.68747620860297,0.0171298058622002,16.750225914849178,1470.9583333333333
G2900070,290.0,70.0,244.03722627737227,0.1723435005132299,22.572992700729927,0.0003649635036496,11.862396130959192,1003.875
G1900090,190.0,90.0,414.40256124721606,0.5848508295343819,20.44097995545657,0.0,9.120494882265726,840.1875
G3900110,390.0,110.0,281.8494962216625,0.1798138942766549,27.632241813602015,0.0,10.053711518263205,898.0769230769232
G5100150,510.0,150.0,571.5132398753894,2.634627202589564,29.38759086188993,0.0054517133956386,11.15605886971078,1045.5853658536587
G4600030,460.0,30.0,475.387184730743,0.2371743377082268,37.4147920927062,0.0040899795501022,8.323274938265483,552.4666666666667
G4800150,480.0,150.0,73.1199124726477,0.304870845869803,1567.02056892779,0.0218818380743982,20.014576936379456,1049.8461538461538
G0100010,10.0,10.0,112.4356846473029,0.7784669769695136,1123.033195020747,0.0198248040571692,17.67691249847412,1391.9500000000005
G3700110,370.0,110.0,1096.5646036916396,4.554282454533116,14.765472312703585,0.0,10.388676096443776,1310.888888888889
G2200090,220.0,90.0,19.70582460732984,0.1408494280270881,4970.982984293194,0.031413612565445,19.14033118883769,1547.90625
G0800090,80.0,90.0,1310.1507132520155,0.4112984919710694,79.26379987595617,0.0202604920405209,12.038248500856414,394.4591836734694
G1300050,130.0,50.0,59.70235756385069,0.1736812329245456,33.6335952848723,0.0,19.076025072733557,1235.4
G4800170,480.0,170.0,1186.8460771276596,0.2543964385986328,69.55086436170212,0.0259308510638297,14.022636554859298,444.2222222222223
G1200030,120.0,30.0,38.55172413793103,0.1247151593897978,22.8547838756678,0.0038853812530354,19.85546545888863,1349.235294117647
G1300070,130.0,70.0,58.32575142160845,0.1585470985146095,400.7668562144598,0.0479285134037368,18.9582800431685,1339.4545454545455
G4100010,410.0,10.0,1330.065990234971,4.608728627078883,1100.9757400061033,0.0261672261214525,6.436728790589144,420.4511278195489
G0100030,10.0,30.0,36.52586358057163,0.3196350358119221,651.8071190601438,0.0108714711555321,19.186912938168177,1660.157894736842
G1300090,130.0,90.0,125.48541666666668,0.6286309560139974,376.2583333333333,0.0395833333333333,17.410879417702002,1177.2222222222222
G2100070,210.0,70.0,113.54423076923077,0.307188004713792,47093.56923076923,0.0576923076923076,14.0868580977122,1234.6
G2400050,240.0,50.0,133.30578859060404,0.8166813590748997,41.04739932885906,0.0197147651006711,12.040206591288248,1127.0
G2405100,240.0,5100.0,61.73248407643312,0.7040219214654738,18.18471337579618,0.0,13.38343171775341,1122.25
G4500090,450.0,90.0,53.18354430379747,0.1936064557854803,74.36427566807313,0.0168776371308016,17.765130905877978,1213.2142857142856
G4800190,480.0,190.0,510.099892202659,1.3448293770212,41.55587495508444,0.0158102766798418,18.60426848611714,749.5555555555555
G1300110,130.0,110.0,270.61241217798596,0.878448200449173,25.93559718969555,0.0,15.568805835865165,1410.8888888888891
G3100070,310.0,70.0,1416.0461437046804,0.8623098374670403,48.19545154911009,0.015820698747528,8.750388687039598,405.9259259259259
G1600050,160.0,50.0,1717.68706330722,3.908853615286894,239.99258945585433,0.030912555579081,6.14377526614977,397.86956521739125
G2600130,260.0,130.0,412.65109957993576,0.8452315541411848,35.34618235730171,0.0096367679762787,4.074952818389631,831.1538461538461
G2000070,200.0,70.0,503.8404705882353,0.5643567325367647,80.45670588235294,0.0249411764705882,14.002307716055192,683.8695652173913
G0100050,10.0,50.0,122.22803217821782,0.5715784129529896,159.35643564356437,0.0114480198019801,17.99185858832465,1335.1515151515152
G5400010,540.0,10.0,521.0998498498499,1.8078259533948011,135.71696696696696,0.0457957957957958,10.359361210134294,1218.2
G3800030,380.0,30.0,422.0105421686747,0.25751758253718,251.56280120481927,0.0165662650602409,4.74714257982042,485.93939393939394
G2500010,250.0,10.0,18.88790560471977,0.3803501104728513,4.629498525073746,0.0,9.919873732107655,1133.9444444444446
G4500110,450.0,110.0,77.60555004955401,0.3540453121612518,276.16402378592664,0.0123885034687809,17.614698440309557,1193.190476190476
G2100090,210.0,90.0,224.3183023872679,0.6175353842009284,50.683289124668434,0.0127320954907161,13.75649130971808,1329.4736842105265
G5500050,550.0,50.0,363.27936590436593,0.5043248039769036,54.26377338877339,0.0129937629937629,5.570304397464722,818.4883720930231
G1300130,130.0,130.0,269.80434782608694,0.5897335192830268,25.54515050167224,0.0033444816053511,15.969527906841703,1309.5
G2600150,260.0,150.0,271.4024860694385,0.4204734674707994,50.19931418774111,0.0210030004286326,8.649159789085386,889.1666666666666
G2900090,290.0,90.0,408.2282828282828,0.8636508312289563,75.26498316498316,0.0154882154882154,13.38261928425895,1118.6333333333334
G1800050,180.0,50.0,208.38992537313433,0.3148035077906366,199.71828358208955,0.0379353233830845,11.575979286183914,1083.875
G2000090,200.0,90.0,578.5345911949686,0.2435521016194521,2214.981417953116,0.0291595197255574,12.654763836330838,650.7333333333332
G2900110,290.0,110.0,292.26810954063603,0.2503156897878478,22.30344522968198,0.0017667844522968,13.433930622206796,1155.5416666666667
G1300150,130.0,150.0,263.28284566838784,0.9172028515849112,164.3912794033276,0.0292598967297762,15.451981403209546,1363.5555555555554
G4800210,480.0,210.0,146.3714833759591,0.4542610968470268,3182.717391304348,0.0249360613810741,19.635778492894666,906.793103448276
G2900130,290.0,130.0,260.25022775584574,0.3670431137664174,290.74855754631034,0.023382933495293,12.915205052920752,1048.2142857142858
G2100110,210.0,110.0,263.5930018416206,0.9718147966304096,138.0644567219153,0.0267034990791896,12.222199952602386,1173.0
G5100170,510.0,170.0,680.5752688172043,4.5117960731304985,48.11485826001955,0.0171065493646138,10.539829445607737,1074.909090909091
G0500050,50.0,50.0,234.92328642759873,1.2420920823521902,914.0431230140716,0.0453926463912846,14.433523556542774,1123.6190476190477
G1200050,120.0,50.0,20.55327868852459,0.174018812985281,25.84426229508197,0.0011177347242921,19.530331293741863,1611.7083333333333
G2600170,260.0,170.0,188.79315873864243,0.1129703817362456,261.1309460181721,0.0101549973276322,7.835275130470595,761.5500000000001
G5500070,550.0,70.0,342.7101823708207,0.8108719011208206,21.525379939209728,0.0033434650455927,4.500228135482125,793.5507246376812
G4800230,480.0,230.0,386.23443223443223,0.3917365254645528,1034.4749694749694,0.0457875457875457,17.381814139229906,673.2571428571428
G4600050,460.0,50.0,406.31520720045,0.1474993691622328,722.3547721732608,0.0225014063378961,7.417610154549281,525.2666666666665
G1600070,160.0,70.0,2070.86480787254,3.4454433795103094,285.91565135895036,0.0276476101218369,3.6601259185046686,388.9512195121951
G3700130,370.0,130.0,11.4362871927555,0.1372578405161373,17.354463130659767,0.0003234152652005,16.252767321707186,1293.655172413793
G4500130,450.0,130.0,7.285529157667386,0.1766185538116592,107.55075593952483,0.0116630669546436,18.77942604488797,1269.75
G2200110,220.0,110.0,40.62049659201558,0.1822516897288826,291.27629016553067,0.0121713729308666,19.105649693806964,1463.875
G4000070,400.0,70.0,788.3665543016268,0.4976774615729884,749.8678000879379,0.0326835702770042,13.72043652004666,528.0151515151515
G4200070,420.0,70.0,327.29536348025186,1.2861145054468377,2314.622209502003,0.0440755580995993,10.0527555472321,972.6666666666664
G4900010,490.0,10.0,1942.1470085470085,3.0464566836349927,70.91945701357466,0.0141779788838612,8.549603174527485,296.32000000000005
G3000010,300.0,10.0,2155.447744867048,3.999257470653821,104.7078004039044,0.0190171659373948,2.548104658425703,335.1923076923077
G2700050,270.0,50.0,440.49976366787456,0.3368476710207578,27.296518040018903,0.0028359855049629,4.017594273885091,644.3500000000001
G4000090,400.0,90.0,599.5217391304348,0.5466110206615442,248.56251874062968,0.032983508245877,15.346916349310623,654.4736842105264
G4200090,420.0,90.0,447.70167961895214,2.9724785151353723,45.048884432188515,0.0115317122085735,9.72014014449036,976.8947368421052
G4700030,470.0,30.0,257.92079772079774,0.667297537170584,69.95954415954417,0.029059829059829,14.427944306974055,1421.4999999999998
G5100190,510.0,190.0,321.6154103852596,2.0281456108668343,138.43752093802345,0.0184254606365159,13.107253029232936,1078.0357142857142
G4800250,480.0,250.0,76.00991407799074,0.268377350720836,39.07270323859881,0.0062789160608063,21.366714295886812,808.5357142857143
G3300010,330.0,10.0,234.90721649484536,1.925585685808634,66.74896907216495,0.0216494845360824,6.873063367510599,1081.3809523809523
G2100130,210.0,130.0,524.5884502923976,4.229765239514802,69.96491228070175,0.0255847953216374,12.301102528205284,1307.3846153846152
G4800270,480.0,270.0,206.5813771517997,0.5465889593929316,336.1111111111111,0.0367762128325508,19.18301078600761,838.3589743589744
G3900130,390.0,130.0,341.0544345377757,1.14579056194275,488.784138901924,0.00469263256687,10.436906354294882,977.0416666666666
G2700070,270.0,70.0,382.7474930969336,0.1598364119438944,71.41505595116989,0.017439325679407,3.3543610880849273,600.3333333333335
G1300170,130.0,170.0,91.84674751929438,0.33743696622838,283.86990077177506,0.0154355016538037,18.709157307942707,1182.7777777777778
G1600090,160.0,90.0,961.04446356856,3.834949731963568,125.97647733792311,0.025530694205393,6.974621186937605,782.2857142857143
G4600070,460.0,70.0,964.256789623024,0.6119743504889542,48.777462505066886,0.0174300770166193,8.419518356323243,456.4
G5000030,500.0,30.0,529.9286993908993,4.342699609235042,19.898960945897528,0.0,5.881867682796787,1248.9310344827586
G3800050,380.0,50.0,470.7342321400899,0.2849409007922671,120.84642801797614,0.0224701689136835,4.043781419595082,438.09375
G0800110,80.0,110.0,1260.842194378598,0.5833200777017017,991.6948865560448,0.0311547578733491,12.097921104303426,340.4464285714286
G0500070,50.0,70.0,381.1593373493976,0.7513974844691265,78.73132530120482,0.0216867469879518,14.056298409738847,1157.741935483871
G1800070,180.0,70.0,231.23902132998745,0.1829713369103866,16.04077791718946,0.0,10.14750550587972,961.4666666666668
G1900110,190.0,110.0,267.68960817717203,0.3907078497657581,387.3734241908007,0.0187393526405451,8.895229251296433,882.4166666666666
G2700090,270.0,90.0,339.7203530060673,0.2177551909171607,723.4649751792609,0.0154440154440154,5.720592887313277,705.1111111111112
G2800090,280.0,90.0,155.09281842818427,0.5919605865064999,24.908536585365855,0.0,15.520671545290476,1436.7058823529412
G2900150,290.0,150.0,267.0611323376172,0.6454027022864927,958.7797846474472,0.0364709968739145,12.71243697484334,1048.32
G4100030,410.0,30.0,242.99422174070065,3.0077543083017333,234.54423979776092,0.0191404839292163,10.553204649238175,1813.6129032258063
G4700050,470.0,50.0,147.20353443022546,0.6620830417333181,3425.584399756246,0.0347349177330895,14.418601919103551,1368.7777777777776
G5300050,530.0,50.0,290.96686236138294,1.6269517235404436,12457.223744292238,0.0339204174820613,11.355784103750636,212.027397260274
G2600190,260.0,190.0,239.13420509291123,0.7629418894904938,41.46937370956641,0.0,7.261777713563707,837.4
G3400030,340.0,30.0,66.28988529718457,1.0158399277608512,77.94473409801877,0.0145985401459854,11.222368301947911,1238.1999999999998
G4500150,450.0,150.0,17.640408626560728,0.1386184484497403,538.7228149829739,0.0158910329171396,17.892569345141215,1275.857142857143
G5400030,540.0,30.0,199.7013610888711,1.345240059234888,149.3939151321057,0.021617293835068,11.695277724001144,979.9166666666666
G4200110,420.0,110.0,171.66336056009334,1.5476082765096266,73.89089848308052,0.0186697782963827,10.570629933301142,1142.0
G2500030,250.0,30.0,437.35135135135135,2.791190736259096,33.47219334719335,0.0106548856548856,6.8543146804527,1168.111111111111
G3500010,350.0,10.0,1810.1712630359211,1.8111188939382967,740.5921205098493,0.0203939745075318,12.004559013578628,313.18750000000006
G1300190,130.0,190.0,78.48855905998764,0.1878385054305813,89.87940630797773,0.0272108843537414,18.987760066986084,1209.75
G2600210,260.0,210.0,211.9195744680851,0.3372413667719415,484.1357446808511,0.0434042553191489,9.614293513090711,968.173913043478
G3700150,370.0,150.0,18.70204700530705,0.1339905853503734,1014.0303260045488,0.0348749052312357,15.55827358790806,1205.142857142857
G4800290,480.0,290.0,249.77259208419127,0.5518146725220201,84.07320979180966,0.0176161061541981,20.02866628895635,790.891304347826
G0100070,10.0,70.0,129.69655477031802,0.7148174380245141,81.53931095406361,0.0198763250883392,16.83100365147446,1461.3636363636365
G1300210,130.0,210.0,122.760348583878,0.5958155546832449,285.32135076252723,0.0272331154684095,17.832870271470814,1182.2222222222222
G2200130,220.0,130.0,80.5950668036999,0.4321693036196043,48.64200068516615,0.0157588215142172,17.70401566116898,1359.2962962962963
G3000030,300.0,30.0,1211.1751556836136,1.8688924679338228,597.3364160237941,0.0151036341667441,7.270354836572877,421.3192488262911
G5600030,560.0,30.0,1646.4454511418944,2.5601477676900037,614.1555971546237,0.0297266941220516,5.84731239261049,298.28787878787875
G2700110,270.0,110.0,332.23752228163994,0.2477337570326426,124.40196078431372,0.0236185383244206,6.369371406959765,581.5454545454546
G3800070,380.0,70.0,779.3146336594131,0.8544545599171491,547.8568576562188,0.0199640646835695,6.2260918617248535,387.10416666666663
G1600110,160.0,110.0,1559.4301592758106,1.1275100576873496,489.8393491463275,0.0230319697490546,6.452118911962398,313.8045977011495
G1900130,190.0,130.0,280.2287440656021,0.3025324611145203,671.5520069054812,0.0539490720759602,8.328435478788434,877.4090909090909
G1800090,180.0,90.0,272.5317220543807,0.1458096576241208,23.472809667673715,0.0,9.95573604106903,948.8333333333331
G3700170,370.0,170.0,26.56119311193112,0.1629361461156115,509.869926199262,0.0341328413284132,16.541645765304565,1240.4375
G1600130,160.0,130.0,1870.345914221219,4.016133606094808,134.6300677200903,0.0130022573363431,5.0098386492047995,385.32142857142856
G3000050,300.0,50.0,931.50345580211,1.0323959118250792,780.1371407784649,0.0249961024788234,5.691869682178162,352.3157894736842
G3100090,310.0,90.0,803.8414634146342,0.4080333749591681,494.0156794425087,0.0588850174216027,9.116541771661668,578.75
G4000110,400.0,110.0,458.9640102827764,0.4900193834127749,2085.8183376178235,0.0319908597543559,15.088192567371186,730.0571428571429
G4200130,420.0,130.0,464.5632183908046,3.160414187844229,34.90277777777778,0.0100574712643678,9.33277277874224,997.4090909090908
G4800310,480.0,310.0,413.3590255591054,1.0095477119421423,94.70806709265176,0.0251597444089456,18.833562427096897,819.4166666666666
G5100210,510.0,210.0,829.3651726671565,4.2823126664676705,27.16678912564291,0.0,10.595719478347084,1008.3636363636364
G1300230,130.0,230.0,111.78371501272264,0.3099015796457538,73.68956743002545,0.005089058524173,18.10628707320602,1178.2222222222222
G4700070,470.0,70.0,492.1484426772697,2.3347290928905733,20.90854870775348,0.0,13.38764568169912,1507.6666666666667
G0100090,10.0,90.0,243.31086773378263,1.2953845492510003,58.1010951979781,0.023167649536647,15.545776424985943,1448.0
G4700090,470.0,90.0,436.01914791766393,2.854214505295596,249.3379607467688,0.0196266156055528,13.726728979746502,1343.8
G2700130,270.0,130.0,303.8298936835522,0.2500843957038579,666.08411507192,0.0597248280175109,7.144239544868469,754.9375
G1600150,160.0,150.0,1683.1745134965474,6.7912414665725045,120.68750784682987,0.0261142498430634,5.009850129799501,556.7341772151899
G2800110,280.0,110.0,42.81021224238696,0.0921954715556271,58018.089510919715,0.0169178714241771,17.1685951831294,1382.0
G2900170,290.0,170.0,184.92978003384096,0.7394826924538652,50.15524534686971,0.0190355329949238,13.214781871208777,1182.1923076923078
