gisjoin,state,county,mean_elevation_m,mean_slope_deg,mean_flow_accum,river_density,mean_annual_temp_c,mean_annual_precip_mm
G5600010,560,0010,2269.5662724878102,1.7033699752704141,84.95213809336995,0.015524295241831531,4.857099103498029,350.64324324324326
G5100030,510,0030,230.15073397780165,2.103743944123702,85.4296455424275,0.010741138560687433,12.992276804787771,1135.5357142857142
G2600010,260,0010,256.084008097166,0.6087901003447621,60.786099865047234,0.00641025641025641,6.495071981145046,733.1724137931035
G2800030,280,0030,150.55370755370754,0.4672581705052408,39.53499653499654,0.010395010395010396,15.446250354542451,1462.1764705882354
G1700030,170,0030,120.18947368421053,0.46611337762129934,162814.84736842106,0.07157894736842105,13.85287849288998,1202.5454545454547
G3700030,370,0030,365.7173469387755,1.3609976632254464,92.7265306122449,0.015306122448979591,13.854049825668335,1235.8
G5105100,510,5100,25.964285714285715,0.7097458158220563,4.0,0.0,13.699333180983862,1034.0
G4000030,400,0030,390.87352852399636,0.2679101798313462,184.14699667974645,0.03863567763356474,14.72395942031696,752.3225806451613
G2600030,260,0030,264.5894268774704,0.5542373958783658,13.153903162055336,0.0,4.937176560598707,834.8333333333333
G1900050,190,0050,305.8752759381899,1.1187885163723326,3665.43451066961,0.030537159676232523,7.720016198280529,821.9230769230769
G2600050,260,0050,219.70278099652376,0.3580379198766114,197.4064310544612,0.029837775202780997,8.826346623000278,953.2903225806452
G2400010,240,0010,384.1027154663518,3.203608092901417,284.1168831168831,0.03896103896103896,10.49382027826811,952.578947368421
G3600030,360,0030,564.38280693422,2.2244957403229635,46.63144146283543,0.013061030634053668,6.742357121573555,982.4047619047617
G3700050,370,0050,875.2828282828283,2.3817255125035075,45.04489337822671,0.015712682379349047,10.811353850488862,1233.875
G5100050,510,0050,626.0645724258289,4.704555473749273,99.2716695753345,0.03374054682955206,11.086392253052956,1036.705882352941
G4200030,420,0030,322.5531914893617,1.2942973829048463,1821.563323201621,0.05065856129685917,10.535457326519873,980.8064516129033
G1800030,180,0030,244.6345502446368,0.16017175573220502,204.30372600677455,0.038765525028227325,9.737652460734049,895.6250000000001
G2000010,200,0010,311.62570986060916,0.2695269961300497,279.66081569437273,0.018069179143004648,13.32707764307658,1019.0666666666666
G2100030,210,0030,217.20741862225586,0.6855537131552801,68.80393641180923,0.024224072672218017,13.916715171602036,1322.0833333333333
G2200030,220,0030,29.666039156626507,0.1584625244140625,137.15737951807228,0.041792168674698794,19.231172164281208,1564.15625
G3900030,390,0030,261.50339715874,0.18200021971148278,38.15873996294009,0.0,10.06866651489621,895.0714285714287
G4500050,450,0050,51.26063470627954,0.2729810345100439,531.050641458474,0.01823092505064146,17.986023857480003,1210.142857142857
G2600070,260,0070,222.851171875,0.3894918441772461,113.040625,0.030078125,6.431540065341525,723.6666666666666
G0600030,060,0030,2372.0838530838532,7.475801146699585,22.11088011088011,0.004158004158004158,4.8629084057278105,733.5666666666667
G0600050,060,0050,812.278354978355,3.2799403070887445,62.65844155844156,0.024675324675324677,12.870576056881227,939.8695652173915
G5100070,510,0070,96.3952802359882,0.47393618783416297,102.34292035398231,0.025073746312684365,13.844107355390276,1098.0
G5100090,510,0090,346.44603524229075,2.4925585507296257,298.61949339207047,0.022026431718061675,12.78864902362489,1105.7894736842106
G2800050,280,0050,113.347503900156,0.39763230726982984,25.999609984399378,0.0015600624024961,18.25187471177843,1594.5833333333335
G2000030,200,0030,319.947888589398,0.3770416890407401,29.544474393530997,0.0076370170709793355,13.019379800160726,1001.44
G2100050,210,0050,240.94094993581515,0.5367719187510029,212.9653401797176,0.008985879332477536,12.645619332790375,1187.9999999999998
G4500070,450,0070,232.7435158501441,0.5125567081682276,91.86851585014409,0.02053314121037464,15.816771848702137,1308.888888888889
G4700010,470,0010,400.8875096974399,2.9533913007903414,486.43134212567884,0.04189294026377036,13.208303746722992,1267.2142857142856
G4800010,480,0010,121.42241379310344,0.5555085089513127,599.2202194357367,0.024033437826541274,18.587360254923503,1062.1
G2900030,290,0030,301.021164021164,0.5462309194269914,12435.971193415638,0.0582010582010582,11.349321063359577,904.3500000000001
G4800030,480,0030,967.2918116871222,0.19816123961004764,80.31067961165049,0.016120168529034622,17.243929951985674,385.64000000000004
G2300010,230,0010,106.8686481303931,1.0330279195754435,461.9189837008629,0.046021093000958774,6.777424306580515,1143.909090909091
G4800050,480,0050,77.75409299279633,0.37746466915827603,292.5841519318926,0.031761624099541585,18.785547619774228,1168.142857142857
G2400030,240,0030,30.577750460971114,0.4169342249650404,32.92255685310387,0.012292562999385371,13.15980534064464,1113.0
G2700030,270,0030,273.15754132231405,0.14625331784082837,1418.7530991735537,0.029958677685950414,6.63446833595397,749.7619047619048
G3700070,370,0070,105.05555555555556,0.5979315863715278,455.6121212121212,0.023232323232323233,15.937210283781354,1191.157894736842
G3100030,310,0030,568.0161802947125,0.43706571749268636,164.4140421843398,0.016180294712510836,9.068442035604408,624.7777777777778
G2600090,260,0090,274.09310653536255,0.9139502652543084,37.48075201432408,0.010295434198746643,6.609037919477983,806.7272727272727
G0400010,040,0010,1996.3900596229512,1.7434172610857652,119.84473893837352,0.018345523450889516,10.227203487948538,322.4166666666667
G1900070,190,0070,290.21432050657575,0.3750159054109078,80.9206039941549,0.02679006332196785,10.297346242268882,927.6499999999999
G1300010,130,0010,55.98300438596491,0.20090631853070176,487.03234649122805,0.013706140350877192,18.98818238576253,1208.0625
G5100110,510,0110,206.51063829787233,0.7557143623947252,119.9826635145784,0.007880220646178092,13.404409726460775,1105.0833333333333
G4800070,480,0070,6.157954545454546,0.07801276711856618,13.542045454545455,0.0011363636363636363,21.80228182474772,923.7
G0800050,080,0050,1663.2747623428397,0.6987808541043775,101.03833180006133,0.023612388837779823,9.619189397253171,390.30303030303025
G4800090,480,0090,330.3588734100545,0.3132800004613681,55.24015748031496,0.014233797698364628,17.499816767374675,726.3666666666666
G0800070,080,0070,2512.243117487398,5.3381609877859635,79.01667312911981,0.023264831329972858,4.768955896485527,612.3018867924527
G2600110,260,0110,205.75214238628874,0.21784517493150543,64.58668424522084,0.03098220171390903,7.1582390944163,745.8
G0500010,050,0010,57.63857975622682,0.10671279009650736,3388.22231054584,0.03550609432962374,16.714627336572715,1297.888888888889
G5100130,510,0130,66.45544554455445,0.8512766620900372,6.346534653465347,0.0,13.50750008225441,1049.0
G4200050,420,0050,375.1477702191988,1.4394815434854498,951.6708238851096,0.054043839758125475,9.419493201706144,1064.625
G4600010,460,0010,549.4204899777283,0.7868487589608854,16189.865478841872,0.029398663697104678,7.975176502863568,426.3999999999999
G4800110,480,0110,958.6358208955224,0.9896504052005597,201.79671641791046,0.01761194029850746,14.370916674835515,519.2424242424242
G2300030,230,0030,262.3214429125954,1.2899305700793067,173.349986614911,0.024595101057422034,3.3810461281927346,1020.996632996633
G3100050,310,0050,1118.3264320220842,0.7193216833268633,33.22843340234645,0.01069703243616287,8.959488017218453,426.17857142857144
G2200050,220,0050,7.653371320037987,0.09747594125137257,120916.87654320987,0.02849002849002849,19.721583189787687,1608.3333333333333
G3700090,370,0090,981.144990665837,3.0568314405724952,45.934660858743,0.010578718108276292,10.448272890514799,1306.5
G3900050,390,0050,345.34845840605004,0.7675028518579116,49.67132053519488,0.02036067481093659,9.359605534871418,981.6666666666665
G5500030,550,0030,376.5957214581969,0.5323644878301681,62.22134905042567,0.017900021829294913,4.502548011144001,819.25
G0500030,050,0030,46.664009447888986,0.16114841818211176,228.33658104517272,0.02509595512252731,17.147754631790463,1387.205882352941
G3900070,390,0070,278.8175157013259,0.3981558353187151,50.507327285415215,0.01256106071179344,8.818349923027887,1038.1333333333332
G5300030,530,0030,851.9989126495107,5.176878511235955,4823.924610366074,0.036969916636462485,8.904453701443142,465.48148148148147
G2200070,220,0070,6.765354330708662,0.08644478865495817,28.775590551181104,0.0007874015748031496,19.893048498365616,1631.8333333333335
G4800130,480,0130,134.04921540656204,0.33745290163977054,62.46742748454589,0.020446980504041846,20.974175855848525,685.9999999999999
G2000050,200,0050,317.3409227082085,0.5246440871451843,8385.84601557819,0.019173157579388856,11.98471066617129,940.5263157894739
G2900050,290,0050,304.02723915050785,0.5100754784525047,20626.689289012003,0.029085872576177285,10.994204865561592,858.4583333333334
G3900090,390,0090,250.50352822580646,0.8957071611958165,230.20967741935485,0.03881048387096774,11.282079301277797,1032.45
G1300030,130,0030,64.58866995073892,0.15645496637754644,80.23234811165845,0.031198686371100164,18.992513118646084,1265.0
G3400010,340,0010,17.32350272232305,0.14859444554937787,29.04355716878403,0.008620689655172414,12.27000132401784,1077.65
G4000050,400,0050,207.31556919642858,0.6977318355015346,99.853515625,0.028180803571428572,16.43666896113643,1092.611111111111
G2800070,280,0070,128.32127902550437,0.4425599004181338,80.68747620860297,0.01712980586220023,16.750225914849178,1470.9583333333333
G2900070,290,0070,244.03722627737227,0.1723435005132299,22.572992700729927,0.000364963503649635,11.862396130959192,1003.8749999999999
G1900090,190,0090,414.40256124721606,0.5848508295343819,20.44097995545657,0.0,9.120494882265726,840.1875
G3900110,390,0110,281.8494962216625,0.17981389427665498,27.632241813602015,0.0,10.053711518263205,898.0769230769232
G5100150,510,0150,571.5132398753894,2.634627202589564,29.387590861889926,0.005451713395638629,11.156058869710781,1045.5853658536587
G4600030,460,0030,475.387184730743,0.23717433770822682,37.4147920927062,0.00408997955010225,8.323274938265483,552.4666666666667
G4800150,480,0150,73.1199124726477,0.30487084586980306,1567.02056892779,0.02188183807439825,20.014576936379456,1049.8461538461538
G0100010,010,0010,112.4356846473029,0.7784669769695136,1123.033195020747,0.0198248040571692,17.67691249847412,1391.9500000000003
G3700110,370,0110,1096.5646036916396,4.554282454533116,14.765472312703583,0.0,10.388676096443776,1310.888888888889
G2200090,220,0090,19.70582460732984,0.1408494280270881,4970.982984293194,0.031413612565445025,19.14033118883769,1547.90625
G0800090,080,0090,1310.1507132520157,0.4112984919710694,79.26379987595617,0.020260492040520984,12.038248500856414,394.4591836734694
G1300050,130,0050,59.70235756385069,0.17368123292454568,33.6335952848723,0.0,19.076025072733557,1235.3999999999999
G4800170,480,0170,1186.8460771276596,0.2543964385986328,69.55086436170212,0.025930851063829786,14.022636554859298,444.2222222222223
G1200030,120,0030,38.55172413793103,0.12471515938979784,22.8547838756678,0.003885381253035454,19.855465458888634,1349.235294117647
G1300070,130,0070,58.32575142160845,0.15854709851460957,400.7668562144598,0.0479285134037368,18.9582800431685,1339.4545454545455
G4100010,410,0010,1330.065990234971,4.608728627078883,1100.9757400061033,0.026167226121452548,6.436728790589144,420.4511278195489
G0100030,010,0030,36.52586358057163,0.3196350358119221,651.8071190601438,0.010871471155532176,19.186912938168174,1660.157894736842
G1300090,130,0090,125.48541666666667,0.6286309560139974,376.2583333333333,0.03958333333333333,17.410879417702002,1177.2222222222222
G2100070,210,0070,113.54423076923077,0.30718800471379204,47093.56923076923,0.057692307692307696,14.0868580977122,1234.6
G2400050,240,0050,133.30578859060404,0.8166813590748997,41.04739932885906,0.01971476510067114,12.040206591288248,1127.0
G2405100,240,5100,61.732484076433124,0.7040219214654738,18.18471337579618,0.0,13.38343171775341,1122.25
G4500090,450,0090,53.18354430379747,0.19360645578548039,74.36427566807313,0.016877637130801686,17.765130905877978,1213.2142857142856
G4800190,480,0190,510.099892202659,1.3448293770212,41.55587495508444,0.015810276679841896,18.60426848611714,749.5555555555555
G1300110,130,0110,270.61241217798596,0.878448200449173,25.93559718969555,0.0,15.568805835865163,1410.8888888888891
G3100070,310,0070,1416.0461437046804,0.8623098374670403,48.19545154911009,0.015820698747528016,8.750388687039598,405.9259259259259
G1600050,160,0050,1717.68706330722,3.908853615286894,239.99258945585433,0.030912555579081093,6.14377526614977,397.86956521739125
G2600130,260,0130,412.65109957993576,0.8452315541411848,35.34618235730171,0.009636767976278725,4.074952818389631,831.1538461538461
G2000070,200,0070,503.8404705882353,0.5643567325367647,80.45670588235294,0.024941176470588234,14.002307716055192,683.8695652173913
G0100050,010,0050,122.22803217821782,0.5715784129529896,159.35643564356437,0.011448019801980198,17.99185858832465,1335.1515151515152
G5400010,540,0010,521.0998498498499,1.8078259533948011,135.71696696696696,0.0457957957957958,10.359361210134294,1218.2
G3800030,380,0030,422.0105421686747,0.25751758253718,251.56280120481927,0.016566265060240965,4.74714257982042,485.93939393939394
G2500010,250,0010,18.887905604719766,0.38035011047285133,4.629498525073746,0.0,9.919873732107657,1133.9444444444446
G4500110,450,0110,77.60555004955401,0.35404531216125185,276.16402378592664,0.012388503468780971,17.614698440309557,1193.1904761904761
G2100090,210,0090,224.3183023872679,0.6175353842009284,50.683289124668434,0.01273209549071618,13.75649130971808,1329.4736842105265
G5500050,550,0050,363.27936590436593,0.5043248039769036,54.26377338877339,0.012993762993762994,5.570304397464722,818.4883720930231
G1300130,130,0130,269.80434782608694,0.5897335192830268,25.54515050167224,0.0033444816053511705,15.969527906841705,1309.5
G2600150,260,0150,271.4024860694385,0.4204734674707994,50.19931418774111,0.02100300042863266,8.649159789085386,889.1666666666666
G2900090,290,0090,408.22828282828283,0.8636508312289563,75.26498316498316,0.015488215488215488,13.38261928425895,1118.6333333333334
G1800050,180,0050,208.38992537313433,0.31480350779063665,199.71828358208955,0.03793532338308458,11.575979286183914,1083.875
G2000090,200,0090,578.5345911949686,0.24355210161945218,2214.981417953116,0.029159519725557463,12.654763836330838,650.7333333333332
G2900110,290,0110,292.26810954063603,0.25031568978784785,22.30344522968198,0.0017667844522968198,13.433930622206796,1155.5416666666667
G1300150,130,0150,263.28284566838784,0.9172028515849111,164.3912794033276,0.029259896729776247,15.451981403209546,1363.5555555555554
G4800210,480,0210,146.3714833759591,0.45426109684702687,3182.717391304348,0.024936061381074168,19.635778492894666,906.7931034482759
G2900130,290,0130,260.25022775584574,0.3670431137664174,290.74855754631034,0.023382933495293044,12.915205052920752,1048.2142857142858
G2100110,210,0110,263.5930018416206,0.9718147966304097,138.0644567219153,0.026703499079189688,12.222199952602386,1173.0
G5100170,510,0170,680.5752688172043,4.5117960731304985,48.11485826001955,0.01710654936461388,10.539829445607735,1074.909090909091
G0500050,050,0050,234.92328642759873,1.2420920823521902,914.0431230140717,0.04539264639128461,14.433523556542774,1123.6190476190477
G1200050,120,0050,20.55327868852459,0.17401881298528105,25.84426229508197,0.0011177347242921013,19.530331293741863,1611.7083333333333
G2600170,260,0170,188.79315873864243,0.11297038173624566,261.1309460181721,0.010154997327632281,7.8352751304705945,761.5500000000001
G5500070,550,0070,342.7101823708207,0.8108719011208206,21.525379939209728,0.0033434650455927053,4.500228135482125,793.5507246376812
G4800230,480,0230,386.23443223443223,0.3917365254645528,1034.4749694749694,0.045787545787545784,17.381814139229906,673.2571428571428
G4600050,460,0050,406.31520720045,0.1474993691622328,722.3547721732608,0.02250140633789612,7.417610154549281,525.2666666666665
G1600070,160,0070,2070.86480787254,3.4454433795103094,285.91565135895036,0.027647610121836926,3.6601259185046686,388.9512195121951
G3700130,370,0130,11.436287192755499,0.1372578405161373,17.354463130659767,0.0003234152652005175,16.252767321707186,1293.655172413793
G4500130,450,0130,7.285529157667386,0.1766185538116592,107.55075593952483,0.011663066954643628,18.779426044887966,1269.75
G2200110,220,0110,40.62049659201558,0.18225168972888267,291.27629016553067,0.012171372930866602,19.105649693806964,1463.875
G4000070,400,0070,788.3665543016268,0.4976774615729884,749.8678000879379,0.03268357027700425,13.72043652004666,528.0151515151515
G4200070,420,0070,327.29536348025186,1.2861145054468375,2314.6222095020034,0.044075558099599316,10.052755547232099,972.6666666666665
G4900010,490,0010,1942.1470085470085,3.0464566836349927,70.91945701357466,0.014177978883861237,8.549603174527485,296.32000000000005
G3000010,300,0010,2155.447744867048,3.9992574706538204,104.70780040390441,0.019017165937394817,2.548104658425703,335.1923076923077
G2700050,270,0050,440.49976366787456,0.33684767102075786,27.296518040018906,0.0028359855049629747,4.017594273885091,644.3500000000001
G4000090,400,0090,599.5217391304348,0.5466110206615442,248.56251874062968,0.03298350824587706,15.346916349310625,654.4736842105264
G4200090,420,0090,447.70167961895214,2.9724785151353723,45.048884432188515,0.011531712208573578,9.72014014449036,976.8947368421053
G4700030,470,0030,257.92079772079774,0.667297537170584,69.95954415954417,0.02905982905982906,14.427944306974055,1421.4999999999998
G5100190,510,0190,321.6154103852596,2.0281456108668343,138.43752093802345,0.018425460636515914,13.107253029232936,1078.0357142857142
G4800250,480,0250,76.00991407799074,0.26837735072083607,39.07270323859881,0.006278916060806345,21.366714295886812,808.5357142857143
G3300010,330,0010,234.90721649484536,1.925585685808634,66.74896907216495,0.021649484536082474,6.873063367510599,1081.3809523809523
G2100130,210,0130,524.5884502923976,4.229765239514802,69.96491228070175,0.025584795321637425,12.301102528205284,1307.3846153846152
G4800270,480,0270,206.5813771517997,0.5465889593929316,336.1111111111111,0.036776212832550864,19.18301078600761,838.3589743589744
G3900130,390,0130,341.0544345377757,1.14579056194275,488.784138901924,0.004692632566870014,10.436906354294882,977.0416666666666
G2700070,270,0070,382.74749309693357,0.15983641194389442,71.41505595116989,0.017439325679407064,3.3543610880849273,600.3333333333335
G1300170,130,0170,91.84674751929438,0.33743696622838,283.86990077177506,0.015435501653803748,18.709157307942707,1182.7777777777778
G1600090,160,0090,961.04446356856,3.8349497319635684,125.97647733792311,0.025530694205393,6.974621186937605,782.2857142857143
G4600070,460,0070,964.2567896230239,0.6119743504889542,48.777462505066886,0.017430077016619375,8.419518356323243,456.4
G5000030,500,0030,529.9286993908993,4.342699609235042,19.898960945897528,0.0,5.881867682796787,1248.9310344827586
G3800050,380,0050,470.7342321400899,0.28494090079226714,120.84642801797614,0.022470168913683558,4.043781419595082,438.09375
G0800110,080,0110,1260.842194378598,0.5833200777017017,991.6948865560447,0.031154757873349138,12.097921104303426,340.4464285714286
G0500070,050,0070,381.1593373493976,0.7513974844691265,78.73132530120482,0.021686746987951807,14.056298409738849,1157.741935483871
G1800070,180,0070,231.23902132998745,0.1829713369103866,16.04077791718946,0.0,10.147505505879721,961.4666666666667
G1900110,190,0110,267.68960817717203,0.3907078497657581,387.3734241908007,0.018739352640545145,8.895229251296433,882.4166666666666
G2700090,270,0090,339.7203530060673,0.21775519091716078,723.4649751792609,0.015444015444015444,5.720592887313277,705.1111111111112
G2800090,280,0090,155.09281842818427,0.5919605865064999,24.908536585365855,0.0,15.520671545290476,1436.7058823529412
G2900150,290,0150,267.0611323376172,0.6454027022864927,958.7797846474471,0.03647099687391455,12.71243697484334,1048.32
G4100030,410,0030,242.99422174070062,3.0077543083017333,234.54423979776092,0.019140483929216325,10.553204649238175,1813.6129032258066
G4700050,470,0050,147.20353443022546,0.6620830417333181,3425.584399756246,0.03473491773308958,14.418601919103551,1368.7777777777776
G5300050,530,0050,290.96686236138294,1.6269517235404436,12457.223744292238,0.033920417482061316,11.355784103750636,212.027397260274
G2600190,260,0190,239.13420509291123,0.7629418894904938,41.46937370956641,0.0,7.261777713563707,837.4
G3400030,340,0030,66.28988529718457,1.0158399277608512,77.94473409801877,0.014598540145985401,11.222368301947911,1238.1999999999998
G4500150,450,0150,17.640408626560728,0.1386184484497403,538.7228149829739,0.015891032917139614,17.892569345141215,1275.857142857143
G5400030,540,0030,199.7013610888711,1.3452400592348879,149.3939151321057,0.021617293835068056,11.695277724001143,979.9166666666666
G4200110,420,0110,171.66336056009334,1.5476082765096266,73.89089848308052,0.01866977829638273,10.570629933301142,1142.0
G2500030,250,0030,437.35135135135135,2.7911907362590958,33.47219334719335,0.010654885654885655,6.8543146804527,1168.111111111111
G3500010,350,0010,1810.1712630359211,1.8111188939382967,740.5921205098493,0.020393974507531866,12.004559013578627,313.18750000000006
G1300190,130,0190,78.48855905998764,0.18783850543058134,89.87940630797773,0.027210884353741496,18.987760066986084,1209.75
G2600210,260,0210,211.9195744680851,0.3372413667719415,484.1357446808511,0.04340425531914894,9.614293513090713,968.1739130434781
G3700150,370,0150,18.70204700530705,0.1339905853503734,1014.0303260045489,0.034874905231235785,15.55827358790806,1205.142857142857
G4800290,480,0290,249.77259208419127,0.5518146725220201,84.07320979180966,0.017616106154198122,20.02866628895635,790.891304347826
G0100070,010,0070,129.69655477031802,0.7148174380245141,81.53931095406361,0.01987632508833922,16.83100365147446,1461.3636363636365
G1300210,130,0210,122.760348583878,0.5958155546832449,285.32135076252723,0.027233115468409588,17.832870271470814,1182.2222222222222
G2200130,220,0130,80.5950668036999,0.4321693036196043,48.64200068516615,0.0157588215142172,17.70401566116898,1359.2962962962963
G3000030,300,0030,1211.1751556836136,1.8688924679338228,597.3364160237941,0.015103634166744121,7.270354836572877,421.3192488262911
G5600030,560,0030,1646.4454511418944,2.5601477676900037,614.1555971546237,0.029726694122051665,5.84731239261049,298.28787878787875
G2700110,270,0110,332.23752228163994,0.2477337570326426,124.40196078431373,0.023618538324420676,6.369371406959765,581.5454545454546
G3800070,380,0070,779.3146336594131,0.8544545599171491,547.8568576562188,0.019964064683569576,6.2260918617248535,387.10416666666663
G1600110,160,0110,1559.4301592758106,1.1275100576873496,489.8393491463275,0.023031969749054658,6.452118911962398,313.8045977011495
G1900130,190,0130,280.2287440656021,0.30253246111452037,671.5520069054812,0.053949072075960294,8.328435478788434,877.4090909090909
G1800090,180,0090,272.5317220543807,0.1458096576241208,23.472809667673715,0.0,9.95573604106903,948.8333333333331
G3700170,370,0170,26.561193111931118,0.16293614611561155,509.869926199262,0.03413284132841329,16.541645765304565,1240.4375
G1600130,160,0130,1870.345914221219,4.016133606094808,134.6300677200903,0.013002257336343115,5.0098386492047995,385.32142857142856
G3000050,300,0050,931.5034558021099,1.0323959118250792,780.1371407784649,0.02499610247882347,5.691869682178162,352.3157894736842
G3100090,310,0090,803.8414634146342,0.40803337495916814,494.0156794425087,0.058885017421602785,9.116541771661668,578.75
G4000110,400,0110,458.96401028277637,0.4900193834127749,2085.8183376178235,0.0319908597543559,15.088192567371186,730.0571428571429
G4200130,420,0130,464.5632183908046,3.160414187844229,34.90277777777778,0.010057471264367816,9.33277277874224,997.4090909090909
G4800310,480,0310,413.3590255591054,1.0095477119421425,94.70806709265176,0.025159744408945688,18.833562427096897,819.4166666666666
G5100210,510,0210,829.3651726671565,4.2823126664676705,27.16678912564291,0.0,10.595719478347085,1008.3636363636365
G1300230,130,0230,111.78371501272265,0.3099015796457538,73.68956743002545,0.005089058524173028,18.10628707320602,1178.2222222222222
G4700070,470,0070,492.1484426772697,2.3347290928905733,20.90854870775348,0.0,13.38764568169912,1507.6666666666667
G0100090,010,0090,243.31086773378266,1.2953845492510003,58.1010951979781,0.02316764953664701,15.545776424985943,1448.0
G4700090,470,0090,436.01914791766393,2.854214505295596,249.3379607467688,0.019626615605552896,13.726728979746502,1343.8
G2700130,270,0130,303.8298936835522,0.2500843957038579,666.08411507192,0.059724828017510945,7.144239544868469,754.9375
G1600150,160,0150,1683.1745134965474,6.7912414665725045,120.68750784682987,0.026114249843063403,5.009850129799501,556.7341772151899
G2800110,280,0110,42.81021224238696,0.09219547155562711,58018.089510919715,0.016917871424177177,17.1685951831294,1382.0
G2900170,290,0170,184.92978003384096,0.7394826924538652,50.15524534686971,0.01903553299492386,13.214781871208777,1182.1923076923078
G4600090,460,0090,433.98203092352696,0.41943741960601233,18056.422900125366,0.0192227329711659,9.066769014705311,564.7272727272726
G1700050,170,0050,163.77686516084873,0.20918515183842404,65.28131416837782,0.025325119780971937,12.19288123948943,987.4285714285713
G1600170,160,0170,972.9593458482092,5.28801519492111,1504.3745249337787,0.02533686513877692,6.332508423157383,815.367088607595
G1600190,160,0190,1865.9043401240035,3.515391208243705,428.24357838795396,0.026572187776793623,4.6512338339564305,434.09638554216866
G0500090,050,0090,364.12670479542453,1.3526868572646282,205.4333479982402,0.010558732952045754,13.958203086853027,1139.8
G1700070,170,0070,263.0923344947735,0.2692136864213578,67.83710801393728,0.024390243902439025,8.480430510309008,901.4999999999999
G1800110,180,0110,281.46932515337426,0.12339035689465107,25.92760736196319,0.006748466257668712,10.355082898669773,1025.6
G1900150,190,0150,320.7495644599303,0.3274704138991725,518.765243902439,0.021341463414634148,8.875692028469508,841.2666666666667
G2100150,210,0150,231.59979838709677,0.917785152312248,14788.149193548386,0.047379032258064516,11.905700039863587,1088.3
G2900190,290,0190,239.2862467387253,0.48828288791697727,27599.891539321656,0.018635855385762207,12.224096035346006,1015.0384615384615
G3100110,310,0110,580.0162337662338,0.5234905644756719,91.02849927849928,0.03427128427128427,9.152101740425016,664.7407407407409
